avgprc,corp_cd,corp_nm,gds_lclsf_cd,gds_lclsf_nm,gds_mclsf_cd,gds_mclsf_nm,gds_sclsf_cd,gds_sclsf_nm,grd_cd,grd_nm,hgprc,lwprc,pkg_cd,pkg_nm,plor_cd,plor_nm,sz_cd,sz_nm,totprc,trd_clcln_ymd,trd_se,unit_cd,unit_nm,unit_qty,unit_tot_qty,whsl_mrkt_cd,whsl_mrkt_nm
6100.000,24000101,광주원협(공),10,엽경채류,05,상추,99,기타상추,11,특,7200.000,5500.000,101,상자,503208,광주 남구 월성동,100,.,175900.000,2018-11-03,정가수의,12,kg,4.000,124.000,240001,광주각화
8025.000,24000402,두레청과㈜,10,엽경채류,05,상추,01,청상추,11,특,10600.000,6000.000,101,상자,565860,전북 완주군 고산면,100,.,227600.000,2018-11-03,경매,12,kg,4.000,116.000,240004,광주서부
7400.000,24000402,두레청과㈜,10,엽경채류,05,상추,01,청상추,11,특,8200.000,6600.000,101,상자,590860,전북 남원시 아영면,100,.,128400.000,2018-11-03,경매,12,kg,4.000,72.000,240004,광주서부
6866.667,24000402,두레청과㈜,10,엽경채류,05,상추,02,적상추,11,특,8000.000,6000.000,101,상자,536930,전남 해남군 북평면,100,.,78600.000,2018-11-03,경매,12,kg,4.000,44.000,240004,광주서부
7600.000,24000402,두레청과㈜,10,엽경채류,05,상추,02,적상추,11,특,7600.000,7600.000,101,상자,565900,전북 완주군 봉동읍,100,.,258400.000,2018-11-03,경매,12,kg,4.000,136.000,240004,광주서부
12600.000,24000402,두레청과㈜,10,엽경채류,05,상추,02,적상추,11,특,12600.000,12600.000,101,상자,567804,전북 진안군 진안읍 군상리  1∼480,100,.,88200.000,2018-11-03,경매,12,kg,4.000,28.000,240004,광주서부
5500.000,24000402,두레청과㈜,10,엽경채류,05,상추,02,적상추,11,특,5500.000,5500.000,101,상자,590840,전북 남원시 인월면,100,.,71500.000,2018-11-03,경매,12,kg,4.000,52.000,240004,광주서부
4000.000,24000402,두레청과㈜,10,엽경채류,05,상추,02,적상추,11,특,4000.000,4000.000,101,상자,590860,전북 남원시 아영면,100,.,28000.000,2018-11-03,경매,12,kg,4.000,28.000,240004,광주서부
11000.000,24000402,두레청과㈜,10,엽경채류,05,상추,02,적상추,11,특,11000.000,11000.000,101,상자,590920,전북 남원시 수지면,100,.,22000.000,2018-11-03,경매,12,kg,4.000,8.000,240004,광주서부
7600.000,24000402,두레청과㈜,10,엽경채류,05,상추,02,적상추,11,특,7600.000,7600.000,101,상자,597830,전북 장수군 계남면,100,.,15200.000,2018-11-03,경매,12,kg,4.000,8.000,240004,광주서부
7500.000,24000402,두레청과㈜,10,엽경채류,05,상추,02,적상추,11,특,10000.000,5000.000,101,상자,597840,전북 장수군 장계면,100,.,70000.000,2018-11-03,경매,12,kg,4.000,32.000,240004,광주서부
3500.000,24000402,두레청과㈜,10,엽경채류,05,상추,04,적포기,11,특,3500.000,3500.000,101,상자,503208,광주 남구 월성동,100,.,52500.000,2018-11-03,경매,12,kg,4.000,60.000,240004,광주서부
4000.000,24000402,두레청과㈜,10,엽경채류,05,상추,04,적포기,11,특,4000.000,4000.000,101,상자,513870,전남 영광군 법성면,100,.,100000.000,2018-11-03,경매,12,kg,4.000,100.000,240004,광주서부
3000.000,24000402,두레청과㈜,10,엽경채류,05,상추,04,적포기,11,특,3000.000,3000.000,101,상자,536830,전남 해남군 계곡면,100,.,15000.000,2018-11-03,경매,12,kg,4.000,20.000,240004,광주서부
3650.000,24000402,두레청과㈜,10,엽경채류,05,상추,04,적포기,11,특,3800.000,3500.000,101,상자,536930,전남 해남군 북평면,100,.,80300.000,2018-11-03,경매,12,kg,4.000,88.000,240004,광주서부
3000.000,24000402,두레청과㈜,10,엽경채류,05,상추,10,쫑상추,11,특,3000.000,3000.000,101,상자,536930,전남 해남군 북평면,100,.,33000.000,2018-11-03,경매,12,kg,4.000,44.000,240004,광주서부
1500.000,24000402,두레청과㈜,10,엽경채류,05,상추,10,쫑상추,11,특,1500.000,1500.000,101,상자,565860,전북 완주군 고산면,100,.,25500.000,2018-11-03,경매,12,kg,4.000,68.000,240004,광주서부
3800.000,24000402,두레청과㈜,10,엽경채류,05,상추,10,쫑상추,11,특,3800.000,3800.000,101,상자,590840,전북 남원시 인월면,100,.,64600.000,2018-11-03,경매,12,kg,4.000,68.000,240004,광주서부
2600.000,24000402,두레청과㈜,10,엽경채류,05,상추,10,쫑상추,11,특,2600.000,2600.000,101,상자,590860,전북 남원시 아영면,100,.,26000.000,2018-11-03,경매,12,kg,4.000,40.000,240004,광주서부
2100.000,24000402,두레청과㈜,10,엽경채류,05,상추,10,쫑상추,11,특,2100.000,2100.000,101,상자,590920,전북 남원시 수지면,100,.,37800.000,2018-11-03,경매,12,kg,4.000,72.000,240004,광주서부
5600.000,24000403,㈜호남청과,10,엽경채류,05,상추,01,청상추,11,특,5600.000,5600.000,101,상자,516832,전남 곡성군 죽곡면 동계리,100,.,22400.000,2018-11-03,경매,12,kg,4.000,16.000,240004,광주서부
7905.882,24000403,㈜호남청과,10,엽경채류,05,상추,01,청상추,11,특,10200.000,4500.000,101,상자,565805,전북 완주군 삼례읍 어전리,100,.,2121400.000,2018-11-03,경매,12,kg,4.000,1028.000,240004,광주서부
7542.857,24000403,㈜호남청과,10,엽경채류,05,상추,01,청상추,11,특,11600.000,5300.000,101,상자,590922,전북 남원시 수지면 남창리,100,.,404800.000,2018-11-03,경매,12,kg,4.000,208.000,240004,광주서부
5550.000,24000403,㈜호남청과,10,엽경채류,05,상추,01,청상추,11,특,7300.000,3500.000,101,상자,595804,전북 순창군 순창읍 백산리,100,.,192100.000,2018-11-03,경매,12,kg,4.000,132.000,240004,광주서부
8100.000,24000403,㈜호남청과,10,엽경채류,05,상추,02,적상추,11,특,9600.000,7000.000,101,상자,565805,전북 완주군 삼례읍 어전리,100,.,608500.000,2018-11-03,경매,12,kg,4.000,300.000,240004,광주서부
9031.250,24000403,㈜호남청과,10,엽경채류,05,상추,02,적상추,11,특,12000.000,6000.000,101,상자,590922,전북 남원시 수지면 남창리,100,.,933400.000,2018-11-03,경매,12,kg,4.000,408.000,240004,광주서부
6450.000,24000403,㈜호남청과,10,엽경채류,05,상추,04,적포기,11,특,6600.000,6300.000,101,상자,110832,서울 종로구 신영동246∼287,100,.,64500.000,2018-11-03,경매,12,kg,4.000,40.000,240004,광주서부
4850.000,24000403,㈜호남청과,10,엽경채류,05,상추,04,적포기,11,특,5100.000,4600.000,101,상자,503010,광주 남구 서동,100,.,166000.000,2018-11-03,경매,12,kg,4.000,140.000,240004,광주서부
4600.000,24000403,㈜호남청과,10,엽경채류,05,상추,04,적포기,11,특,4600.000,4600.000,101,상자,513807,전남 영광군 영광읍 무령리,100,.,92000.000,2018-11-03,경매,12,kg,4.000,80.000,240004,광주서부
6000.000,24000403,㈜호남청과,10,엽경채류,05,상추,05,포기찹,11,특,6000.000,6000.000,101,상자,590922,전북 남원시 수지면 남창리,100,.,54000.000,2018-11-03,경매,12,kg,4.000,36.000,240004,광주서부
8650.000,24000403,㈜호남청과,10,엽경채류,05,상추,05,포기찹,11,특,9000.000,8300.000,101,상자,595804,전북 순창군 순창읍 백산리,100,.,176500.000,2018-11-03,경매,12,kg,4.000,80.000,240004,광주서부
5900.000,24000403,㈜호남청과,10,엽경채류,05,상추,09,상추순,11,특,6100.000,5700.000,101,상자,520833,전남 나주시 산포면 산제리,100,.,190400.000,2018-11-03,경매,12,kg,4.000,128.000,240004,광주서부
2500.000,24000403,㈜호남청과,10,엽경채류,05,상추,10,쫑상추,11,특,2500.000,2500.000,101,상자,565805,전북 완주군 삼례읍 어전리,100,.,25000.000,2018-11-03,경매,12,kg,4.000,40.000,240004,광주서부
2250.000,24000403,㈜호남청과,10,엽경채류,05,상추,10,쫑상추,11,특,2500.000,2000.000,101,상자,590922,전북 남원시 수지면 남창리,100,.,58000.000,2018-11-03,경매,12,kg,4.000,104.000,240004,광주서부
6000.000,24000403,㈜호남청과,10,엽경채류,05,상추,04,적포기,12,상,6000.000,6000.000,101,상자,110832,서울 종로구 신영동246∼287,100,.,48000.000,2018-11-03,정가수의,12,kg,4.000,32.000,240004,광주서부
6600.000,24000401,농협광주(공),10,엽경채류,05,상추,01,청상추,10,.,8800.000,4500.000,101,상자,590600,전북 남원시 남원우체국사서함,100,.,236100.000,2018-11-03,정가수의,12,kg,4.000,148.000,240004,광주서부
1500.000,24000401,농협광주(공),10,엽경채류,05,상추,01,청상추,10,.,1500.000,1500.000,101,상자,590860,전북 남원시 아영면,100,.,15000.000,2018-11-03,정가수의,12,kg,4.000,40.000,240004,광주서부
5250.000,24000401,농협광주(공),10,엽경채류,05,상추,01,청상추,10,.,8300.000,2500.000,101,상자,590951,전북 남원시 금지면 귀석리,100,.,628400.000,2018-11-03,정가수의,12,kg,4.000,412.000,240004,광주서부
6800.000,24000401,농협광주(공),10,엽경채류,05,상추,01,청상추,10,.,6800.000,6800.000,101,상자,906000,광주광역시 ,100,.,136000.000,2018-11-03,정가수의,12,kg,4.000,80.000,240004,광주서부
4300.000,24000401,농협광주(공),10,엽경채류,05,상추,02,적상추,10,.,4300.000,4300.000,101,상자,525872,전남 함평군 해보면 금덕리,100,.,25800.000,2018-11-03,정가수의,12,kg,4.000,24.000,240004,광주서부
4633.333,24000401,농협광주(공),10,엽경채류,05,상추,02,적상추,10,.,5800.000,3700.000,101,상자,590600,전북 남원시 남원우체국사서함,100,.,218800.000,2018-11-03,정가수의,12,kg,4.000,176.000,240004,광주서부
4250.000,24000401,농협광주(공),10,엽경채류,05,상추,02,적상추,10,.,4700.000,3800.000,101,상자,590951,전북 남원시 금지면 귀석리,100,.,76500.000,2018-11-03,정가수의,12,kg,4.000,72.000,240004,광주서부
4500.000,24000401,농협광주(공),10,엽경채류,05,상추,02,적상추,10,.,4500.000,4500.000,101,상자,597000,전라북도 장수군,100,.,54000.000,2018-11-03,정가수의,12,kg,4.000,48.000,240004,광주서부
4884.615,24000401,농협광주(공),10,엽경채류,05,상추,02,적상추,10,.,7100.000,2000.000,101,상자,597832,전북 장수군 계남면 신전리,100,.,600000.000,2018-11-03,정가수의,12,kg,4.000,424.000,240004,광주서부
3200.000,24000401,농협광주(공),10,엽경채류,05,상추,05,포기찹,10,.,3200.000,3200.000,101,상자,597832,전북 장수군 계남면 신전리,100,.,51200.000,2018-11-03,정가수의,12,kg,2.000,32.000,240004,광주서부
2000.000,24000401,농협광주(공),10,엽경채류,05,상추,05,포기찹,10,.,2000.000,2000.000,101,상자,597832,전북 장수군 계남면 신전리,100,.,2000.000,2018-11-03,정가수의,12,kg,4.000,4.000,240004,광주서부
2000.000,24000401,농협광주(공),10,엽경채류,05,상추,99,기타상추,10,.,2000.000,2000.000,101,상자,503208,광주 남구 월성동,100,.,10000.000,2018-11-03,정가수의,12,kg,4.000,20.000,240004,광주서부
8300.000,24000401,농협광주(공),10,엽경채류,05,상추,99,기타상추,10,.,8600.000,8000.000,101,상자,520951,전남 나주시 이창동1∼112,100,.,41800.000,2018-11-03,정가수의,12,kg,4.000,20.000,240004,광주서부
2600.000,24000401,농협광주(공),10,엽경채류,05,상추,99,기타상추,10,.,2600.000,2600.000,101,상자,597832,전북 장수군 계남면 신전리,100,.,72800.000,2018-11-03,정가수의,12,kg,4.000,112.000,240004,광주서부
12880.000,24000401,농협광주(공),10,엽경채류,05,상추,05,포기찹,11,특,12880.000,12880.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,100,.,64400.000,2018-11-03,정가수의,12,kg,4.000,20.000,240004,광주서부
13920.000,24000401,농협광주(공),10,엽경채류,05,상추,05,포기찹,11,특,13920.000,13920.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,102,2개,27840.000,2018-11-03,정가수의,12,kg,4.000,8.000,240004,광주서부
12880.000,24000401,농협광주(공),10,엽경채류,05,상추,05,포기찹,11,특,12880.000,12880.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,106,6개,12880.000,2018-11-03,정가수의,12,kg,4.000,4.000,240004,광주서부
12880.000,24000401,농협광주(공),10,엽경채류,05,상추,05,포기찹,11,특,12880.000,12880.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,108,8개,12880.000,2018-11-03,정가수의,12,kg,4.000,4.000,240004,광주서부
7550.000,24000401,농협광주(공),10,엽경채류,05,상추,99,기타상추,11,특,7680.000,6640.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,100,.,217520.000,2018-11-03,정가수의,12,kg,4.000,116.000,240004,광주서부
6640.000,24000401,농협광주(공),10,엽경채류,05,상추,99,기타상추,11,특,6640.000,6640.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,101,"1개(내,뿌리)",66400.000,2018-11-03,정가수의,12,kg,4.000,40.000,240004,광주서부
6640.000,24000401,농협광주(공),10,엽경채류,05,상추,99,기타상추,11,특,6640.000,6640.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,103,3개,19920.000,2018-11-03,정가수의,12,kg,4.000,12.000,240004,광주서부
6640.000,24000401,농협광주(공),10,엽경채류,05,상추,99,기타상추,11,특,6640.000,6640.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,112,12개,46480.000,2018-11-03,정가수의,12,kg,4.000,28.000,240004,광주서부
5600.000,25000102,대전청과㈜,10,엽경채류,05,상추,01,청상추,10,.,5600.000,5600.000,101,상자,312-00,,100,.,44800.000,2018-11-03,경매,12,kg,4.000,32.000,250001,대전오정
4700.000,25000102,대전청과㈜,10,엽경채류,05,상추,01,청상추,10,.,6000.000,2200.000,101,상자,320-00,,100,.,589500.000,2018-11-03,경매,12,kg,4.000,464.000,250001,대전오정
4461.538,25000102,대전청과㈜,10,엽경채류,05,상추,01,청상추,10,.,6000.000,3000.000,101,상자,373-00,,100,.,547000.000,2018-11-03,경매,12,kg,4.000,484.000,250001,대전오정
3000.000,25000102,대전청과㈜,10,엽경채류,05,상추,01,청상추,10,.,3000.000,3000.000,101,상자,467-00,,100,.,39000.000,2018-11-03,경매,12,kg,4.000,52.000,250001,대전오정
6215.385,25000102,대전청과㈜,10,엽경채류,05,상추,02,적상추,10,.,8000.000,1200.000,101,상자,312-00,,100,.,1076500.000,2018-11-03,경매,12,kg,4.000,724.000,250001,대전오정
5500.000,25000102,대전청과㈜,10,엽경채류,05,상추,02,적상추,10,.,5500.000,5500.000,101,상자,320-00,,100,.,88000.000,2018-11-03,경매,12,kg,4.000,64.000,250001,대전오정
4000.000,25000102,대전청과㈜,10,엽경채류,05,상추,02,적상추,10,.,4000.000,4000.000,101,상자,373-00,,100,.,20000.000,2018-11-03,경매,12,kg,4.000,20.000,250001,대전오정
4800.000,25000102,대전청과㈜,10,엽경채류,05,상추,04,적포기,10,.,4800.000,4800.000,101,상자,467-00,,100,.,288000.000,2018-11-03,경매,12,kg,4.000,240.000,250001,대전오정
4650.000,25000102,대전청과㈜,10,엽경채류,05,상추,10,쫑상추,10,.,6000.000,3300.000,101,상자,312-00,,100,.,83100.000,2018-11-03,경매,12,kg,4.000,68.000,250001,대전오정
2200.000,25000102,대전청과㈜,10,엽경채류,05,상추,10,쫑상추,10,.,2600.000,2000.000,101,상자,373-00,,100,.,44400.000,2018-11-03,경매,12,kg,4.000,76.000,250001,대전오정
4125.000,25000102,대전청과㈜,10,엽경채류,05,상추,11,꽃적상추,10,.,5300.000,3200.000,101,상자,320-00,,100,.,588600.000,2018-11-03,경매,12,kg,4.000,592.000,250001,대전오정
5000.000,25000102,대전청과㈜,10,엽경채류,05,상추,11,꽃적상추,10,.,5000.000,5000.000,101,상자,321-00,,100,.,150000.000,2018-11-03,경매,12,kg,4.000,120.000,250001,대전오정
4933.333,25000102,대전청과㈜,10,엽경채류,05,상추,11,꽃적상추,10,.,5700.000,3700.000,101,상자,323-00,,100,.,332200.000,2018-11-03,경매,12,kg,4.000,260.000,250001,대전오정
4100.000,25000102,대전청과㈜,10,엽경채류,05,상추,11,꽃적상추,10,.,4300.000,4000.000,101,상자,467-00,,100,.,325300.000,2018-11-03,경매,12,kg,4.000,316.000,250001,대전오정
4500.000,25000102,대전청과㈜,10,엽경채류,05,상추,11,꽃적상추,10,.,4500.000,4500.000,101,상자,570-00,,100,.,58500.000,2018-11-03,경매,12,kg,4.000,52.000,250001,대전오정
7490.000,25000102,대전청과㈜,10,엽경채류,05,상추,04,적포기,10,.,7490.000,7490.000,101,상자,901-00,,100,.,14980.000,2018-11-03,정가수의,12,kg,4.000,8.000,250001,대전오정
5430.000,25000101,농협대전(공),10,엽경채류,05,상추,01,청상추,10,.,6600.000,3600.000,101,상자,306010,대전 대덕구 오정동,100,.,936600.000,2018-11-03,정가수의,12,kg,4.000,716.000,250001,대전오정
5750.000,25000101,농협대전(공),10,엽경채류,05,상추,01,청상추,10,.,7800.000,3200.000,101,상자,320600,충남 논산시 논산우체국사서함,100,.,303200.000,2018-11-03,정가수의,12,kg,4.000,216.000,250001,대전오정
5800.000,25000101,농협대전(공),10,엽경채류,05,상추,01,청상추,10,.,5800.000,5800.000,101,상자,320830,충남 논산시 연무읍,100,.,104400.000,2018-11-03,정가수의,12,kg,4.000,72.000,250001,대전오정
7000.000,25000101,농협대전(공),10,엽경채류,05,상추,01,청상추,10,.,7000.000,7000.000,101,상자,320841,충남 논산시 가야곡면 강청리,100,.,154000.000,2018-11-03,정가수의,12,kg,4.000,88.000,250001,대전오정
4600.000,25000101,농협대전(공),10,엽경채류,05,상추,01,청상추,10,.,5200.000,4000.000,101,상자,320900,충남 논산시 강경읍,100,.,241600.000,2018-11-03,정가수의,12,kg,4.000,208.000,250001,대전오정
4800.000,25000101,농협대전(공),10,엽경채류,05,상추,01,청상추,10,.,4800.000,4800.000,101,상자,320940,충남 논산시 성동면,100,.,144000.000,2018-11-03,정가수의,12,kg,4.000,120.000,250001,대전오정
4745.455,25000101,농협대전(공),10,엽경채류,05,상추,01,청상추,10,.,7800.000,3000.000,101,상자,320942,충남 논산시 성동면 삼산리,100,.,1054400.000,2018-11-03,정가수의,12,kg,4.000,840.000,250001,대전오정
5200.000,25000101,농협대전(공),10,엽경채류,05,상추,01,청상추,10,.,5200.000,5200.000,101,상자,345832,충남 청양군 장평면 낙지리,100,.,62400.000,2018-11-03,정가수의,12,kg,4.000,48.000,250001,대전오정
5800.000,25000101,농협대전(공),10,엽경채류,05,상추,01,청상추,10,.,5800.000,5800.000,101,상자,570130,전북 익산시 목천동,100,.,46400.000,2018-11-03,정가수의,12,kg,4.000,32.000,250001,대전오정
8133.333,25000101,농협대전(공),10,엽경채류,05,상추,01,청상추,10,.,8700.000,7800.000,101,상자,570600,전북 익산시 익산우체국사서함,100,.,535300.000,2018-11-03,정가수의,12,kg,4.000,268.000,250001,대전오정
7042.857,25000101,농협대전(공),10,엽경채류,05,상추,01,청상추,10,.,8000.000,5800.000,101,상자,570882,전북 익산시 망성면 신작리,100,.,987400.000,2018-11-03,정가수의,12,kg,4.000,536.000,250001,대전오정
6200.000,25000101,농협대전(공),10,엽경채류,05,상추,01,청상추,10,.,6200.000,6200.000,101,상자,904000,대전광역시 ,100,.,186000.000,2018-11-03,정가수의,12,kg,4.000,120.000,250001,대전오정
12900.000,25000101,농협대전(공),10,엽경채류,05,상추,02,적상추,10,.,16600.000,3200.000,101,상자,305808,대전 유성구 원내동1∼356,100,.,618400.000,2018-11-03,정가수의,12,kg,4.000,172.000,250001,대전오정
7216.667,25000101,농협대전(공),10,엽경채류,05,상추,02,적상추,10,.,8300.000,5500.000,101,상자,306010,대전 대덕구 오정동,100,.,645400.000,2018-11-03,정가수의,12,kg,4.000,360.000,250001,대전오정
5800.000,25000101,농협대전(공),10,엽경채류,05,상추,02,적상추,10,.,5800.000,5800.000,101,상자,320120,충남 논산시 화지동,100,.,98600.000,2018-11-03,정가수의,12,kg,4.000,68.000,250001,대전오정
6566.667,25000101,농협대전(공),10,엽경채류,05,상추,02,적상추,10,.,12000.000,4000.000,101,상자,320600,충남 논산시 논산우체국사서함,100,.,499000.000,2018-11-03,정가수의,12,kg,4.000,276.000,250001,대전오정
4800.000,25000101,농협대전(공),10,엽경채류,05,상추,02,적상추,10,.,4800.000,4800.000,101,상자,320830,충남 논산시 연무읍,100,.,72000.000,2018-11-03,정가수의,12,kg,4.000,60.000,250001,대전오정
3000.000,25000101,농협대전(공),10,엽경채류,05,상추,02,적상추,10,.,3000.000,3000.000,101,상자,320940,충남 논산시 성동면,100,.,18000.000,2018-11-03,정가수의,12,kg,4.000,24.000,250001,대전오정
8087.500,25000101,농협대전(공),10,엽경채류,05,상추,02,적상추,10,.,13800.000,5200.000,101,상자,320942,충남 논산시 성동면 삼산리,100,.,1539000.000,2018-11-03,정가수의,12,kg,4.000,744.000,250001,대전오정
4800.000,25000101,농협대전(공),10,엽경채류,05,상추,02,적상추,10,.,4800.000,4800.000,101,상자,321915,충남 계룡시 두마면 엄사리,100,.,38400.000,2018-11-03,정가수의,12,kg,4.000,32.000,250001,대전오정
6600.000,25000101,농협대전(공),10,엽경채류,05,상추,02,적상추,10,.,6600.000,6600.000,101,상자,345832,충남 청양군 장평면 낙지리,100,.,39600.000,2018-11-03,정가수의,12,kg,4.000,24.000,250001,대전오정
12600.000,25000101,농협대전(공),10,엽경채류,05,상추,02,적상추,10,.,12600.000,12600.000,101,상자,345870,충남 청양군 운곡면,100,.,466200.000,2018-11-03,정가수의,12,kg,4.000,148.000,250001,대전오정
9258.333,25000101,농협대전(공),10,엽경채류,05,상추,02,적상추,10,.,15000.000,4300.000,101,상자,570130,전북 익산시 목천동,100,.,1751900.000,2018-11-03,정가수의,12,kg,4.000,632.000,250001,대전오정
9600.000,25000101,농협대전(공),10,엽경채류,05,상추,02,적상추,10,.,9600.000,9600.000,101,상자,570600,전북 익산시 익산우체국사서함,100,.,163200.000,2018-11-03,정가수의,12,kg,4.000,68.000,250001,대전오정
7175.000,25000101,농협대전(공),10,엽경채류,05,상추,02,적상추,10,.,10000.000,5200.000,101,상자,570882,전북 익산시 망성면 신작리,100,.,525000.000,2018-11-03,정가수의,12,kg,4.000,272.000,250001,대전오정
6000.000,25000101,농협대전(공),10,엽경채류,05,상추,04,적포기,10,.,6000.000,6000.000,101,상자,467820,경기 이천시 호법면,100,.,246000.000,2018-11-03,정가수의,12,kg,4.000,164.000,250001,대전오정
5600.000,25000101,농협대전(공),10,엽경채류,05,상추,04,적포기,10,.,5600.000,5600.000,101,상자,467880,경기 이천시 설성면,100,.,196000.000,2018-11-03,정가수의,12,kg,4.000,140.000,250001,대전오정
2800.000,25000101,농협대전(공),10,엽경채류,05,상추,09,상추순,10,.,2800.000,2800.000,101,상자,320600,충남 논산시 논산우체국사서함,100,.,95200.000,2018-11-03,정가수의,12,kg,4.000,136.000,250001,대전오정
3300.000,25000101,농협대전(공),10,엽경채류,05,상추,09,상추순,10,.,3300.000,3300.000,101,상자,467851,경기 이천시 대월면 구시리,100,.,42900.000,2018-11-03,정가수의,12,kg,4.000,52.000,250001,대전오정
4933.333,25000101,농협대전(공),10,엽경채류,05,상추,09,상추순,10,.,5200.000,4800.000,101,상자,570882,전북 익산시 망성면 신작리,100,.,236800.000,2018-11-03,정가수의,12,kg,4.000,192.000,250001,대전오정
8540.000,25000101,농협대전(공),10,엽경채류,05,상추,01,청상추,11,특,8540.000,8540.000,101,상자,138160,서울 송파구 가락동,105,5개,8540.000,2018-11-03,정가수의,12,kg,4.000,4.000,250001,대전오정
10600.000,25000101,농협대전(공),10,엽경채류,05,상추,05,포기찹,11,특,10600.000,10600.000,101,상자,138160,서울 송파구 가락동,104,4개,10600.000,2018-11-03,정가수의,12,kg,4.000,4.000,250001,대전오정
5965.000,25000101,농협대전(공),10,엽경채류,05,상추,99,기타상추,11,특,5965.000,5965.000,101,상자,138160,서울 송파구 가락동,104,4개,149125.000,2018-11-03,정가수의,12,kg,4.000,100.000,250001,대전오정
5244.000,25000101,농협대전(공),10,엽경채류,05,상추,99,기타상추,11,특,5244.000,5244.000,101,상자,138160,서울 송파구 가락동,134,140내,104880.000,2018-11-03,정가수의,12,kg,4.000,80.000,250001,대전오정
2000.000,25000101,농협대전(공),10,엽경채류,05,상추,09,상추순,10,.,2000.000,2000.000,108,비닐봉지,306010,대전 대덕구 오정동,100,.,2000.000,2018-11-03,정가수의,12,kg,4.000,4.000,250001,대전오정
3700.000,25000101,농협대전(공),10,엽경채류,05,상추,09,상추순,10,.,3700.000,3700.000,108,비닐봉지,373853,충북 옥천군 군북면 이백리,100,.,25900.000,2018-11-03,정가수의,12,kg,4.000,28.000,250001,대전오정
6500.000,25000301,대전중앙청과㈜,10,엽경채류,05,상추,01,청상추,10,.,6500.000,6500.000,101,상자,302000,대전광역시 대전 서구,100,.,32500.000,2018-11-03,경매,12,kg,4.000,20.000,250003,대전노은
6733.333,25000301,대전중앙청과㈜,10,엽경채류,05,상추,01,청상추,10,.,10200.000,5000.000,101,상자,305000,대전광역시 유성구,100,.,207600.000,2018-11-03,경매,12,kg,4.000,112.000,250003,대전노은
6483.333,25000301,대전중앙청과㈜,10,엽경채류,05,상추,01,청상추,10,.,8900.000,4000.000,101,상자,312000,충청남도 금산군,100,.,570400.000,2018-11-03,경매,12,kg,4.000,360.000,250003,대전노은
6889.474,25000301,대전중앙청과㈜,10,엽경채류,05,상추,01,청상추,10,.,13300.000,4200.000,101,상자,320000,충청남도 논산시,100,.,2087500.000,2018-11-03,경매,12,kg,4.000,1236.000,250003,대전노은
7350.000,25000301,대전중앙청과㈜,10,엽경채류,05,상추,01,청상추,10,.,8100.000,6600.000,101,상자,323000,충청남도 부여군,100,.,219600.000,2018-11-03,경매,12,kg,4.000,124.000,250003,대전노은
12000.000,25000301,대전중앙청과㈜,10,엽경채류,05,상추,01,청상추,10,.,12000.000,12000.000,101,상자,339000,세종시 세종시,100,.,144000.000,2018-11-03,경매,12,kg,4.000,48.000,250003,대전노은
8800.000,25000301,대전중앙청과㈜,10,엽경채류,05,상추,01,청상추,10,.,8800.000,8800.000,101,상자,345000,충청남도 청양군,100,.,211200.000,2018-11-03,경매,12,kg,4.000,96.000,250003,대전노은
3300.000,25000301,대전중앙청과㈜,10,엽경채류,05,상추,01,청상추,10,.,3300.000,3300.000,101,상자,467000,경기도 이천시,100,.,82500.000,2018-11-03,경매,12,kg,4.000,100.000,250003,대전노은
3600.000,25000301,대전중앙청과㈜,10,엽경채류,05,상추,01,청상추,10,.,3600.000,3600.000,101,상자,565000,전라북도 완주군,100,.,32400.000,2018-11-03,경매,12,kg,4.000,36.000,250003,대전노은
9328.000,25000301,대전중앙청과㈜,10,엽경채류,05,상추,01,청상추,10,.,12720.000,5300.000,101,상자,910000,경기도 ,100,.,312700.000,2018-11-03,정가수의,12,kg,4.000,112.000,250003,대전노은
5820.000,25000302,대전원협노은(공),10,엽경채류,05,상추,01,청상추,11,특,7800.000,4300.000,101,상자,305325,대전 유성구 노은동,100,.,555500.000,2018-11-03,정가수의,12,kg,4.000,376.000,250003,대전노은
4800.000,25000302,대전원협노은(공),10,엽경채류,05,상추,01,청상추,11,특,4800.000,4800.000,101,상자,320600,충남 논산시 논산우체국사서함,100,.,139200.000,2018-11-03,정가수의,12,kg,4.000,116.000,250003,대전노은
4800.000,25000302,대전원협노은(공),10,엽경채류,05,상추,01,청상추,11,특,4800.000,4800.000,101,상자,320852,충남 논산시 양촌면 남산리,100,.,86400.000,2018-11-03,정가수의,12,kg,4.000,72.000,250003,대전노은
5500.000,25000302,대전원협노은(공),10,엽경채류,05,상추,01,청상추,11,특,7000.000,4000.000,101,상자,320950,충남 논산시 광석면,100,.,215000.000,2018-11-03,정가수의,12,kg,4.000,140.000,250003,대전노은
